0,Sat,29/09/18,21:13:31,1
1,Sat,29/09/18,21:14:31,1
2,Sat,29/09/18,21:15:31,3
3,Sat,29/09/18,21:16:31,3
4,Sat,29/09/18,21:17:31,1
5,Sat,29/09/18,21:18:31,1
6,Sat,29/09/18,21:19:31,2
7,Sat,29/09/18,21:20:31,4
8,Sat,29/09/18,21:21:31,2
9,Sat,29/09/18,21:22:31,2
10,Sat,29/09/18,21:23:31,3
11,Sat,29/09/18,21:24:31,11
12,Sat,29/09/18,21:25:31,2
13,Sat,29/09/18,21:26:31,3
14,Sat,29/09/18,21:27:31,2
15,Sat,29/09/18,21:28:31,4
16,Sat,29/09/18,21:29:31,7
17,Sat,29/09/18,21:30:31,4
18,Sat,29/09/18,21:31:31,6
19,Sat,29/09/18,21:32:31,3
20,Sat,29/09/18,21:33:31,3
21,Sat,29/09/18,21:34:31,8
22,Sat,29/09/18,21:35:31,3
23,Sat,29/09/18,21:36:31,2
24,Sat,29/09/18,21:37:31,8
25,Sat,29/09/18,21:38:31,8
26,Sat,29/09/18,21:39:31,10
27,Sat,29/09/18,21:40:31,6
28,Sat,29/09/18,21:41:31,4
29,Sat,29/09/18,21:42:31,9
30,Sat,29/09/18,21:43:31,3
31,Sat,29/09/18,21:44:31,3
32,Sat,29/09/18,21:45:31,5
33,Sat,29/09/18,21:46:31,6
34,Sat,29/09/18,21:47:31,7
35,Sat,29/09/18,21:48:31,5
36,Sat,29/09/18,21:49:31,6
37,Sat,29/09/18,21:50:31,3
38,Sat,29/09/18,21:51:31,7
39,Sat,29/09/18,21:52:31,6
40,Sat,29/09/18,21:53:31,6
41,Sat,29/09/18,21:54:31,3
42,Sat,29/09/18,21:55:31,6
43,Sat,29/09/18,21:56:31,8
44,Sat,29/09/18,21:57:31,2
45,Sat,29/09/18,21:58:31,9
46,Sat,29/09/18,21:59:31,6
47,Sat,29/09/18,22:00:31,3
48,Sat,29/09/18,22:01:31,7
49,Sat,29/09/18,22:02:31,9
50,Sat,29/09/18,22:03:31,5
51,Sat,29/09/18,22:04:31,2
52,Sat,29/09/18,22:05:31,8
53,Sat,29/09/18,22:06:31,5
54,Sat,29/09/18,22:07:31,10
55,Sat,29/09/18,22:08:31,11
56,Sat,29/09/18,22:09:31,6
57,Sat,29/09/18,22:10:31,12
58,Sat,29/09/18,22:11:31,12
59,Sat,29/09/18,22:12:31,1
60,Sat,29/09/18,22:13:31,1
61,Sat,29/09/18,22:14:31,5
62,Sat,29/09/18,22:15:31,3
63,Sat,29/09/18,22:16:31,2
64,Sat,29/09/18,22:17:31,3
65,Sat,29/09/18,22:18:31,4
66,Sat,29/09/18,22:19:31,2
67,Sat,29/09/18,22:20:31,2
68,Sat,29/09/18,22:21:31,3
69,Sat,29/09/18,22:22:31,1
70,Sat,29/09/18,22:23:31,3
71,Sat,29/09/18,22:24:31,7
72,Sat,29/09/18,22:25:31,1
